,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
640,2.0,1.0,0.0,0.0,44.0,0.5222499702726262,186.28495440818827,0.0,20.17493287809679,18.47529082205054,0.002656446,7.186979326532109e-05
641,2.0,1.0,0.0,0.0,45.0,,,,35.71495510103011,21.805334966978364,0.002326088,0.0001579564120129
642,2.0,1.0,0.0,0.0,46.0,,,,-15.626154103053011,41.631257700749714,0.002019884,0.0002160276817539
643,2.0,1.0,0.0,0.0,47.0,1.681056438127734,,,-33.64775220583353,25.657079371414586,0.002088226,0.0002289934374692
644,2.0,1.0,0.0,0.0,48.0,0.0,302.95829553346266,0.0,-6.276595076326638,18.97032889914169,0.0022312829999999,0.0002031069164775
645,2.0,1.0,0.0,0.0,49.0,,,,29.919027038916152,19.361295054778505,0.0017705409999999,0.0001790351408215
646,2.0,1.0,0.0,0.0,50.0,,,,18.050257672433368,11.464999384389722,0.0015923029999999,0.0001707949371058
647,2.0,1.0,0.0,0.0,51.0,1.463257800036649,431.69658669652136,378.9536115355105,-9.907152559515234,11.623846899432648,0.002141777,0.0005171957101339
648,2.0,1.0,0.0,0.0,52.0,,,,16.451055416549764,20.03921644296332,0.003117092,0.0006856036982368
649,2.0,1.0,0.0,0.0,53.0,,,,-5.618208716819468,49.91493870308827,0.005000462,0.0009819202493868
650,2.0,1.0,0.0,0.0,54.0,,,,-62.57967845064386,30.541261004234272,0.006381532,0.0013571154171241
651,2.0,1.0,0.0,0.0,55.0,,,,-76.59166431781028,56.02341381920496,0.004997358,0.0011040197898661
652,2.0,1.0,0.0,0.0,56.0,,,,11.343200285324134,58.39018803401792,0.0035879019999999,0.0001929033532523
653,2.0,1.0,0.0,0.0,57.0,,,,-4.969615092132338,26.622019298467297,0.003150991,0.0001897200584255
654,2.0,1.0,0.0,0.0,58.0,,,,-1.3242557827919437,21.148844953237784,0.0036430332,0.0009102713131304
655,2.0,1.0,0.0,0.0,59.0,,,,13.617760605757066,8.665318210051604,0.0010027260999999,4.737897217426733e-05
656,2.0,1.0,0.0,0.0,60.0,,,,35.9213676006982,24.92006367667713,0.0009602365,8.406298464276653e-05
657,2.0,1.0,0.0,0.0,61.0,,,,39.81197835799506,33.19583523432822,0.001413931,0.0002606928190974
658,2.0,1.0,0.0,0.0,62.0,,,,10.636327412199211,18.77278690466317,0.002524026,0.0007726424451089
659,2.0,1.0,0.0,0.0,63.0,,,,-1.3800476379349391,24.26956061895993,0.0017329729999999,0.0001893308771463
660,2.0,1.0,0.0,0.0,64.0,,,,11.401538455212398,14.745214732687316,0.001740284,0.0003549501125003
661,2.0,1.0,0.0,0.0,65.0,,,,-6.227523943240249,10.614797797778747,0.0012890498,0.0001546997379841
662,2.0,1.0,0.0,0.0,66.0,,,,-11.699696174425975,11.140640389949771,0.001052974,0.0004897811247851
663,2.0,1.0,0.0,0.0,67.0,,,,-1.5907168385777757,12.672175600660797,0.002020502,0.0005175153063784
664,2.0,1.0,0.0,0.0,68.0,,,,-5.224368275203363,7.5181035234951805,0.001878466,3.174290163170341e-05
665,2.0,1.0,0.0,0.0,69.0,,,,-36.40000596800784,29.667470852704117,0.0017879579999999,3.960142845908465e-05
666,2.0,1.0,0.0,0.0,70.0,,,,-15.719561121938872,20.21641279617944,0.002804676,0.0010119279908689
667,2.0,1.0,0.0,0.0,71.0,,,,-19.25827809802266,23.70408208785759,0.003064768,0.0007214334014418
668,2.0,1.0,0.0,0.0,72.0,,,,-18.161079240497997,15.391389976341614,0.003993992,0.0009879828281382
669,2.0,1.0,0.0,0.0,73.0,,,,-44.737107351452494,49.4999006614215,0.00441499,0.0016692703457858
670,2.0,1.0,0.0,0.0,74.0,,,,10.334281096468828,24.97946867803869,0.007018954,0.001806818023129
671,2.0,1.0,0.0,0.0,75.0,,,,-9.812208412457846,16.215383719226704,0.009255328,0.0024026845861777
672,2.0,1.0,0.0,0.0,76.0,,,,13.967760181890151,28.92862653797472,0.003356014,0.000407314382049
673,2.0,1.0,0.0,0.0,77.0,,,,10.330811531914389,12.509038412943848,0.002829565,0.0001363053676309
674,2.0,1.0,0.0,0.0,78.0,,,,12.6724396034739,26.05893585656727,0.003136423,0.0001484415082818
675,2.0,1.0,0.0,0.0,79.0,,,,57.41474297504935,88.63936865374049,0.004274472,0.0001631339809359
676,2.0,1.0,0.0,0.0,80.0,,,,14.492987946177433,37.87719802798642,0.0044104589999999,0.0002595407317724
677,2.0,1.0,0.0,0.0,81.0,,,,8.9814741971877,19.71788459875734,0.003694219,0.001021558303245
678,2.0,1.0,0.0,0.0,82.0,,,,13.88557379760779,19.82568681557447,0.0043494039999999,0.0012109690649739
679,2.0,1.0,0.0,0.0,83.0,,,,-3.4005378283927024,63.14742621735026,0.003339359,0.0002806757604229
680,2.0,1.0,0.0,0.0,84.0,,,,-16.503988005101178,29.17814459976896,0.002103898,0.0001427020853947
681,2.0,1.0,0.0,0.0,85.0,,,,-35.18030764327922,25.69308412274256,0.00248571,0.0001145149555298
682,2.0,1.0,0.0,0.0,86.0,,,,-2.0062489152914678,20.23608512261823,0.00295084,0.0003269117884995
683,2.0,1.0,0.0,0.0,87.0,,,,0.5426734220525198,11.701022203115338,0.002751,0.0002529965083948
684,2.0,1.0,0.0,0.0,88.0,,,,-7.935350811991375,23.44080093982814,0.0036971889999999,0.0009649130950344
685,2.0,1.0,0.0,0.0,89.0,,,,-8.155657335677732,43.96785410313629,0.0050775219999999,0.000735857616116
686,2.0,1.0,0.0,0.0,90.0,,,,3.4434341158162147,24.17105017271326,0.0148361399999999,0.0031622492998497
687,2.0,1.0,0.0,0.0,91.0,,,,13.613334353786502,17.226041211677348,0.0079898089999999,0.0049981022085916
688,2.0,1.0,0.0,0.0,92.0,,,,-5.638285191422027,12.50375278834245,0.002618284,0.0001119122873682
689,2.0,1.0,0.0,0.0,93.0,,,,-5.435599427350576,31.574343835055984,0.00329428,0.0002742493301359
690,2.0,1.0,0.0,0.0,94.0,,,,-3.9384037192806063,24.378974555267035,0.004478772,0.0005947146084602
691,2.0,1.0,0.0,0.0,95.0,,,,0.9248815183432588,21.941476111181345,0.005039399,0.0001034466477417
692,2.0,1.0,0.0,0.0,96.0,,,,-15.57453965400959,43.70537297587544,0.011760789,0.0059031677474038
693,2.0,1.0,0.0,0.0,97.0,,,,-21.478920141940325,31.73237928591905,0.01840517,8.673067508096525e-06
694,2.0,1.0,0.0,0.0,98.0,,,,7.847053275221858,20.35548536857353,0.0086173639999999,0.0024187379390508
695,2.0,1.0,0.0,0.0,99.0,,,,13.36811106859005,26.05117075607381,0.005038775,0.0009483029142763
696,2.0,0.0,0.0,0.0,0.0,,,,15.821168265900264,46.70687195181184,0.002412381,9.569400351641686e-05
697,2.0,0.0,0.0,0.0,1.0,,,,31.22313383880435,25.55164390326472,0.004648881,0.0023966538119864
698,2.0,0.0,0.0,0.0,2.0,0.0,,,-13.263018768878808,30.393049163410943,0.004225497,0.0018677305980362
699,2.0,0.0,0.0,0.0,3.0,0.1231769855633766,2296.5147257703643,1486.6039983893838,7.198613873739447,12.823730407393956,0.002780123,0.0002578048228427
700,2.0,0.0,0.0,0.0,4.0,0.2421186980466831,412.94591904691833,470.8794037934205,11.231672519839623,11.057728113696315,0.002753813,0.0001415893145721
701,2.0,0.0,0.0,0.0,5.0,0.0071786132643059,80.5203919123774,111.39441402969544,96.43427795904924,60.43229584891056,0.003222375,0.0001598713840091
702,2.0,0.0,0.0,0.0,6.0,0.00188181371966,115.5310024764075,98.74814942610804,33.49183933910163,29.214681969982905,0.003555635,8.456425961953428e-05
703,2.0,0.0,0.0,0.0,7.0,,,,20.37475342322407,25.579035247757503,0.00327669,7.097798827805696e-05
704,2.0,0.0,0.0,0.0,8.0,,,,4.272433977930791,11.623099711203349,0.0032028099999999,4.560994716067973e-05
705,2.0,0.0,0.0,0.0,9.0,0.0021272798816808,185.99768903324187,128.8362091755034,-3.3736166291755425,18.662754852525715,0.003274816,5.2443451678927454e-05
706,2.0,0.0,0.0,0.0,10.0,0.0293618432094424,168.13124896518204,108.602478428365,3.5597147286227595,24.48956417618248,0.0034887599999999,0.0001197441384786
707,2.0,0.0,0.0,0.0,11.0,0.1041433892158665,200.5440160306251,138.23044414518955,16.327854582321656,17.46722836158408,0.003674403,4.7392440124981866e-05
708,2.0,0.0,0.0,0.0,12.0,0.0876352474776028,148.0316499233268,188.56195520194063,-17.401392759883755,16.753115783543535,0.0040181539999999,0.0001012703367427
709,2.0,0.0,0.0,0.0,13.0,0.1657481109535846,344.36569487537525,174.9983525766738,-7.243605440252947,25.6835584015957,0.0042464849999999,0.0001813091096029
710,2.0,0.0,0.0,0.0,14.0,0.0,,,-9.062681058883667,18.38396339345644,0.00363266,0.0001877215176265
711,2.0,0.0,0.0,0.0,15.0,0.0,385.2698632103237,0.0,-6.90223469823257,11.665798631633557,0.00334784,0.0001437785424185
712,2.0,0.0,0.0,0.0,16.0,0.035751076910971,832.1303986582786,398.5433015405833,-0.51199350554802,9.989285174286229,0.003485153,0.0001502429189046
713,2.0,0.0,0.0,0.0,17.0,0.1130814685623584,648.6929442998975,495.771234558269,-1.1147907603451688,8.964265132637141,0.003600164,8.786225551395774e-05
714,2.0,0.0,0.0,0.0,18.0,0.0812535194263276,502.75719973969575,411.19235842576745,-6.2859255697143865,18.766667096576363,0.003195332,0.0001240495094548
715,2.0,0.0,0.0,0.0,19.0,0.1524894849920811,460.3739681604509,543.0579426661919,-4.862126512327207,6.786648654099262,0.003309711,0.0001062271495852
716,2.0,0.0,0.0,0.0,20.0,0.204039540847846,326.5041240497942,373.5409029091112,-0.0186135858557876,9.485935379194933,0.003804272,0.0001410899439931
717,2.0,0.0,0.0,0.0,21.0,0.2725427841789618,54.814381615842905,36.77604962163934,1.8667049662021495,5.865437282921153,0.003837541,9.334348005618825e-05
718,2.0,0.0,0.0,0.0,22.0,0.1157497503160097,190.19763015291403,226.7235384407505,2.242255875870046,9.264282022835232,0.003555545,5.3474311262511855e-05
719,2.0,0.0,0.0,0.0,23.0,0.0632645127691313,108.2180311227464,66.9418740297038,0.7353880388489464,4.591973827349463,0.003522256,4.550919977323266e-05
720,2.0,0.0,0.0,0.0,24.0,0.0882979050413657,49.20188746447845,29.159535643825134,0.0369617428970302,6.471634404554272,0.00338718,8.898962478851117e-05
721,2.0,0.0,0.0,0.0,25.0,0.0897806986138584,71.21230020904717,70.87432672002629,-1.5740014801150362,5.746060625311661,0.003288309,5.463775259836376e-05
722,2.0,0.0,0.0,0.0,26.0,0.0919981436226538,66.56130348182025,55.84993419993407,-4.862870955107549,5.174525773353751,0.003125106,6.571751611252519e-05
723,2.0,0.0,0.0,0.0,27.0,0.0985684752008509,48.96702960732106,69.81395338190896,-1.8319616701375183,7.264616268357214,0.0030131969999999,2.442409304355022e-05
724,2.0,0.0,0.0,0.0,28.0,0.0894447434857138,80.97860763910613,108.03238012213458,-1.3727462320360484,3.29587137404153,0.003110748,8.14375252325364e-05
725,2.0,0.0,0.0,0.0,29.0,0.0512150942217557,19.76841148339325,17.408692995493357,4.074439048176576,7.882862302191152,0.003244961,2.3180190874969037e-05
726,2.0,0.0,0.0,0.0,30.0,0.0504611658606333,83.54981302940782,47.20664576042469,-4.067623662504973,8.791802022884031,0.0033141909999999,4.544189838684116e-05
727,2.0,0.0,0.0,0.0,31.0,0.0241481883110192,35.93379424805601,27.77583860687036,-1.91889572912516,5.823929334624712,0.003467051,6.808820579953628e-05
728,2.0,0.0,0.0,0.0,32.0,0.0213192932486737,28.619258711959414,16.819383003869376,9.852889728812691,12.599110157024183,0.003527707,0.0001257656880114
729,2.0,0.0,0.0,0.0,33.0,0.0138487566727542,41.28647305779177,6.180446119226513,12.623991210824313,15.4538842273918,0.003451919,7.378103014325564e-05
730,2.0,0.0,0.0,0.0,34.0,0.0140052336970134,25.35131226319193,4.7053800108707335,3.261989590425053,6.280888821239845,0.0036977539999999,8.859881513880415e-05
731,2.0,0.0,0.0,0.0,35.0,0.0154483985032192,48.50971027133256,28.073036406467576,2.128412081975126,13.112919042941911,0.00336012,9.375940294178495e-05
732,2.0,0.0,0.0,0.0,36.0,0.0131847518764701,18.581478840839388,3.346686955467774,3.59896249248621,5.032317693218981,0.003371154,9.10141014568622e-05
733,2.0,0.0,0.0,0.0,37.0,,,,2.5057386960913712,10.703596483035142,0.0038414279999999,0.0001470140940046
734,2.0,0.0,0.0,0.0,38.0,,,,-2.810767483156553,6.935418667362901,0.0044804499999999,0.0001572274070256
735,2.0,0.0,0.0,0.0,39.0,,,,2.007973333515127,14.3514944055956,0.0048083619999999,0.0001017297484318
736,2.0,0.0,0.0,0.0,40.0,,,,0.2307564848646334,10.998290646796477,0.005143884,8.649154076555698e-05
737,2.0,0.0,0.0,0.0,41.0,0.0124688700978245,38.7238229030993,15.221551311882967,-4.435341729825909,8.136806183598267,0.005111576,0.0007998614438413
738,2.0,0.0,0.0,0.0,42.0,0.0120717985573905,48.302223812424295,35.92745136476561,-17.77901043476095,12.437728446334804,0.003207291,9.363489578677384e-05
739,2.0,0.0,0.0,0.0,43.0,0.0097899798846731,54.669235348321045,52.96623278465087,-35.5572390382817,22.00624569306921,0.0029086999999999,8.025510824863426e-05
740,2.0,0.0,0.0,0.0,44.0,0.0117934464087297,44.85980847414156,33.151728893741605,-40.92394077555407,29.07622526240036,0.002534208,0.0001426663536928
741,2.0,0.0,0.0,0.0,45.0,0.012956338570534,61.967696888820456,54.59202531880816,-64.29034315756495,29.020209327674195,0.002092022,0.0001764877459088
742,2.0,0.0,0.0,0.0,46.0,0.0093045741948672,38.28823684507232,16.624729382274833,-33.35951837560077,13.942316008384104,0.002141585,0.0002683199261795
743,2.0,0.0,0.0,0.0,47.0,0.0142426837962312,56.93386605014102,64.86165390707626,-25.662717189295957,18.905897681448646,0.002706541,0.0001152031477391
744,2.0,0.0,0.0,0.0,48.0,0.1933492327609579,610.2247082059563,148.18233833406563,3.695753105985374,11.792711956765912,0.002866784,8.259443809361492e-05
745,2.0,0.0,0.0,0.0,49.0,0.3038308068424796,301.41887145916087,211.4795607706889,6.523757178296894,5.596361505870767,0.002941154,7.066595265048079e-05
746,2.0,0.0,0.0,0.0,50.0,0.3270811658572856,170.28488453423688,95.73024327314272,2.035840116136925,9.36978388549166,0.003126399,3.813050024586616e-05
747,2.0,0.0,0.0,0.0,51.0,0.3064699585544252,117.8333772443182,152.53477912206858,-8.919574663115496,10.940378945877123,0.003133143,5.170346469048286e-05
748,2.0,0.0,0.0,0.0,52.0,0.2692175009532697,189.1521736299113,214.6447231830526,3.957320945529297,6.924857952009187,0.00299427,2.563401958335835e-05
749,2.0,0.0,0.0,0.0,53.0,0.2789991604742571,775.3627961810464,1310.9752128427965,-4.453330722708648,6.711614110887185,0.002938289,1.784614661488574e-05
750,2.0,0.0,0.0,0.0,54.0,0.0,,,-0.5983884203693155,7.0079771904062005,0.002884513,2.755222533662211e-05
751,2.0,0.0,0.0,0.0,55.0,0.0,,,0.8022495373539835,9.160548141709048,0.002823053,6.947326176306947e-06
752,2.0,0.0,0.0,0.0,56.0,0.1402130849435557,8.147639276599515,0.0,1.376724381436276,4.411460938770323,0.002803366,1.841245133055345e-05
753,2.0,0.0,0.0,0.0,57.0,0.0,56.71923466213397,41.16652033114464,1.8273453938247308,5.674979957053731,0.002860151,8.676147128766352e-06
754,2.0,0.0,0.0,0.0,58.0,0.0,634.5837339681092,0.0,-0.6585265468779637,7.111941741542028,0.002902119,1.1100011216210585e-05
755,2.0,0.0,0.0,0.0,59.0,0.0359350905373106,154.6031944312916,179.69168178777872,2.502415637554688,3.6443964502056185,0.002930473,1.1310168920047134e-05
756,2.0,0.0,0.0,0.0,60.0,0.00393329388875,72.02424526911386,35.401223887490104,-1.1278825381575817,12.383761759751996,0.0029329,2.4914797209690425e-05
757,2.0,0.0,0.0,0.0,61.0,0.017199221175314,220.3008165713442,319.9675829080244,-2.214490243433024,8.449471338090003,0.002888874,1.6740942745257808e-05
758,2.0,0.0,0.0,0.0,62.0,0.0230009654992549,135.04924619544295,92.62407091482046,-0.964647989745455,5.332823715079977,0.002834325,8.751221914681351e-06
759,2.0,0.0,0.0,0.0,63.0,0.0623274081823558,235.13329448341332,184.65837591354327,0.9179868760258336,5.946158592663045,0.002770313,0.0001773799566495
760,2.0,0.0,0.0,0.0,64.0,0.0411613539684018,476.7094934204348,379.8673472510189,8.514244038540275,7.507646910816711,0.003012335,0.0001083713386694
761,2.0,0.0,0.0,0.0,65.0,0.0621624710686807,316.2683123020627,233.18132164608767,0.0357258349257688,7.507647365918471,0.0030510879999999,1.489578987499486e-05
762,2.0,0.0,0.0,0.0,66.0,0.0616645460406347,234.90670322636024,131.95825121720415,9.87620985424102,14.250118349599664,0.003129635,1.726850616005914e-05
763,2.0,0.0,0.0,0.0,67.0,0.0840440140663143,193.49856312538836,148.9486908490281,62.57790059894971,36.069184285739546,0.0033433739999999,0.0001312196494584
764,2.0,0.0,0.0,0.0,68.0,0.050778426787572,427.0129258582199,389.9345547959575,18.641473336211,14.916134643685886,0.003862233,0.0001655458442879
765,2.0,0.0,0.0,0.0,69.0,0.1695667361627874,145.90492989730302,74.18127441978638,0.7719897713745768,8.479589004499358,0.00408484,0.0002741842860559
766,2.0,0.0,0.0,0.0,70.0,0.4694595334746024,525.4140039139825,408.3060117211632,-18.798757130478293,11.463380854472026,0.003204654,0.0001987508432787
767,2.0,0.0,0.0,0.0,71.0,0.1818991872800685,145.38589382794325,107.76933579858454,-76.7180054201353,25.60503681835085,0.002900344,0.0001735952204526
768,2.0,0.0,0.0,0.0,72.0,0.1347520578886986,444.8889496182073,572.709777771742,-33.42715504925319,24.61303267273795,0.002213331,0.0001496803247223
769,2.0,0.0,0.0,0.0,73.0,0.5470716147363336,64.66920438806655,33.36113097228831,-6.993634789602933,34.81279526666735,0.002122991,7.360635658012151e-05
770,2.0,0.0,0.0,0.0,74.0,0.5319301809753771,18.697521756839475,6.934135968958746,-29.54515942309145,21.35052227345108,0.002334836,4.798013051253617e-05
771,2.0,0.0,0.0,0.0,75.0,,,,-166.35247922612697,76.92874892990338,0.002374257,3.905331075593979e-05
772,2.0,0.0,0.0,0.0,76.0,,,,-59.940976782954905,84.93106351901278,0.0027764779999999,0.0002678725083243
773,2.0,0.0,0.0,0.0,77.0,,,,-18.30316520486476,14.522897814533442,0.002928989,0.000180400018761
774,2.0,0.0,0.0,0.0,78.0,,,,-9.930324650322484,24.955410424107832,0.002448757,0.000252359575806
775,2.0,0.0,0.0,0.0,79.0,,,,1.0006090917949864,22.12665974519466,0.0018093849999999,0.0001912103666776
776,2.0,0.0,0.0,0.0,80.0,,,,11.32101247605374,17.519473120580354,0.0016934,3.410909497480108e-05
777,2.0,0.0,0.0,0.0,81.0,,,,2.2796464671589094,8.226185323714798,0.001929942,0.0002402021165518
778,2.0,0.0,0.0,0.0,82.0,,,,-8.72790906282539,16.89547968351202,0.0025294849999999,0.0001805466799057
779,2.0,0.0,0.0,0.0,83.0,,,,-4.418702811821731,14.303715414301012,0.002114445,9.084682826053972e-05
780,2.0,0.0,0.0,0.0,84.0,,,,1.0720468566817742,6.9540550552596,0.001977989,9.26708135768754e-05
781,2.0,0.0,0.0,0.0,85.0,,,,2.3637593580305607,6.726853248608217,0.002388763,0.0001700420460974
782,2.0,0.0,0.0,0.0,86.0,,,,-1.3248754282971045,17.638096271226374,0.002131206,0.0001216715106506
783,2.0,0.0,0.0,0.0,87.0,,,,15.118442202632169,20.71951672732324,0.002341432,0.000371930351324
784,2.0,0.0,0.0,0.0,88.0,,,,3.992056076360513,9.684944846180784,0.00296237,0.0003017351195999
785,2.0,0.0,0.0,0.0,89.0,,,,-1.2555603323788471,22.68881594486842,0.00370717,0.0011820686366704
786,2.0,0.0,0.0,0.0,90.0,,,,4.842428344548745,13.857059954057991,0.002819281,7.616908092526784e-05
787,2.0,0.0,0.0,0.0,91.0,,,,5.664800911525685,27.69663034794969,0.003070591,0.0001717652536719
788,2.0,0.0,0.0,0.0,92.0,,,,-9.0400949299622,23.69807277978924,0.003523581,0.0002705868150686
789,2.0,0.0,0.0,0.0,93.0,,,,7.427230168966721,20.38469890150269,0.003263667,0.0003601937588867
790,2.0,0.0,0.0,0.0,94.0,,,,-0.4733297859376454,12.712664274013374,0.003076163,0.0002863653205278
791,2.0,0.0,0.0,0.0,95.0,0.5499334284308159,60.17527019640701,9.01299671636248,-1.1082944750359265,8.962666742932612,0.002859521,0.0003274532097399
792,2.0,0.0,0.0,0.0,96.0,,,,2.7958278072693847,20.16628496958885,0.002580078,0.0001649074201362
793,2.0,0.0,0.0,0.0,97.0,,,,1.425785426837617,11.69836296524009,0.002937294,0.0001416691386435
794,2.0,0.0,0.0,0.0,98.0,,,,3.1798001919533783,14.72187612942626,0.0034465629999999,0.0005529744062802
795,2.0,0.0,0.0,0.0,99.0,,,,-4.195648348322942,14.718089532210383,0.005104946,0.0011010915348707
796,2.0,0.0,0.0,0.0,100.0,,,,4.96233108185777,24.626452165416183,0.0029977999999999,0.0005500575579337
797,2.0,0.0,0.0,0.0,101.0,,,,-0.5675462084625348,6.459129273861536,0.0019338189999999,9.733157642307044e-05
798,2.0,0.0,0.0,0.0,102.0,,,,-0.1727060062822278,15.703180369648464,0.0019637129999999,8.031788742864199e-05
799,2.0,0.0,0.0,0.0,103.0,,,,19.331984184854623,35.34980189770897,0.002076109,0.0003404750893222
800,2.0,0.0,0.0,0.0,104.0,,,,182.6939765586644,91.82813560923202,0.002866412,0.000195690675649
801,2.0,1.0,0.0,0.0,0.0,,,,13.547682122505588,22.541742943095795,0.0016708689999999,4.306143760953642e-05
802,2.0,1.0,0.0,0.0,1.0,,,,5.780922329405587,14.407870768463445,0.00164902,6.167541876631238e-05
803,2.0,1.0,0.0,0.0,2.0,,,,-16.52712638920135,39.894807507210565,0.002073216,0.0001838365377284
804,2.0,1.0,0.0,0.0,3.0,,,,-55.65035737743822,177.98717573376518,0.0021711929999999,8.722893454009399e-05
805,2.0,1.0,0.0,0.0,4.0,,,,-4.321810588729961,28.90024428110913,0.0013294169999999,0.0001837782681412
806,2.0,1.0,0.0,0.0,5.0,,,,-9.857739014644554,25.640271428386683,0.0009499812999999,8.478210177160035e-05
807,2.0,1.0,0.0,0.0,6.0,0.3636559677234728,,,-3.1527157321668136,16.765367995838947,0.0007031202,7.126572225663611e-05
808,2.0,1.0,0.0,0.0,7.0,0.0,,,3.6250001967210137,30.67536696977132,0.0007896488,1.6403619276245103e-05
809,2.0,1.0,0.0,0.0,8.0,,,,-4.514964203591072,29.030465116949447,0.000780047,3.9933384577318266e-05
810,2.0,1.0,0.0,0.0,9.0,,,,-26.39320444064448,30.36161505717465,0.000700927,0.0001003093444719
811,2.0,1.0,0.0,0.0,10.0,,,,-60.87869424848068,34.93591121752409,0.0014305718,0.0006103293033236
812,2.0,1.0,0.0,0.0,11.0,0.0,,,-27.1289654648864,14.487985191808948,0.002772602,0.000232953609708
813,2.0,1.0,0.0,0.0,12.0,0.0,,,-4.771775541335782,13.437049204612524,0.002758244,0.000140404967875
814,2.0,1.0,0.0,0.0,13.0,0.0,,,-1.965704033514718,16.588411946930147,0.0028688509999999,0.0001105720963398
815,2.0,1.0,0.0,0.0,14.0,0.0608162239844538,,,-5.8767593096986745,24.300799561980643,0.003262516,0.0001127355611331
816,2.0,1.0,0.0,0.0,15.0,0.3733206284539146,940.280339552664,0.0,2.9353577460174853,9.617202475847364,0.00373393,0.0001506243648949
817,2.0,1.0,0.0,0.0,16.0,0.5668359706112269,32.75353512620646,54.81477570130744,24.96919350916708,35.53164578400442,0.004026485,9.99361614481966e-05
818,2.0,1.0,0.0,0.0,17.0,,,,-4.685849805672637,21.06585892451893,0.0036252289999999,8.594494068297448e-05
819,2.0,1.0,0.0,0.0,18.0,,,,-10.807031771472486,14.551485267198412,0.00328681,0.0001104941949606
820,2.0,1.0,0.0,0.0,19.0,,,,-6.469607306282894,8.90422819548901,0.003150606,6.194169245346792e-05
821,2.0,1.0,0.0,0.0,20.0,,,,-1.6572926194860709,12.835146401907728,0.003192752,0.0002205219490118
822,2.0,1.0,0.0,0.0,21.0,,,,0.1618116608538344,30.692638393798124,0.003080005,9.118241028290488e-05
823,2.0,1.0,0.0,0.0,22.0,,,,2.5616063007291694,15.801225231342022,0.003042352,5.126657055040835e-05
824,2.0,1.0,0.0,0.0,23.0,,,,-17.28974133283045,17.04797693830073,0.002733554,0.0001523087883347
825,2.0,1.0,0.0,0.0,24.0,,,,6.476147142874083,28.605699806334567,0.002256738,0.0001032214222727
826,2.0,1.0,0.0,0.0,25.0,,,,-3.387236171370378,21.119022304318385,0.002049589,0.0001418806688347
827,2.0,1.0,0.0,0.0,26.0,,,,0.9334455711763764,16.32463631455796,0.001895992,6.813284623439711e-05
828,2.0,1.0,0.0,0.0,27.0,,,,15.665991150494207,16.51122090194497,0.0018866009999999,0.0001714143932375
829,2.0,1.0,0.0,0.0,28.0,,,,-12.600136224923116,34.27388610454326,0.0019764709999999,9.442865872710472e-05
830,2.0,1.0,0.0,0.0,29.0,,,,4.620353178015864,10.942178192316804,0.002257509,9.222794147653956e-05
831,2.0,1.0,0.0,0.0,30.0,0.0,,,15.201297850408398,22.712771456319047,0.00297103,0.0002850362754808
832,2.0,1.0,0.0,0.0,31.0,0.0,,,6.397286972049646,7.391360789874581,0.003289288,3.636511922158374e-05
833,2.0,1.0,0.0,0.0,32.0,0.1354689064305868,,,14.570401617987796,8.696027281447597,0.003118432,0.0001001335275319
834,2.0,1.0,0.0,0.0,33.0,,,,9.211089169975429,9.984555933888153,0.002528734,0.0001617682828121
835,2.0,1.0,0.0,0.0,34.0,,,,-11.51946399292618,19.626969393219543,0.0024928209999999,4.278665503401732e-05
836,2.0,1.0,0.0,0.0,35.0,0.0,,,0.5848033332385555,21.426238388122275,0.002814254,0.0001482361056018
837,2.0,1.0,0.0,0.0,36.0,0.3078992413371503,,,-2.207710523102515,7.244408632081122,0.002987077,3.873776014433457e-05
838,2.0,1.0,0.0,0.0,37.0,0.3423878323736818,100.90636315983632,57.38868457659149,-0.9060670776215808,10.96643424688688,0.002984612,2.3083351922976877e-05
839,2.0,1.0,0.0,0.0,38.0,0.5719765452908603,163.8019642542915,163.8019642542915,8.579235713159324,21.08271248362286,0.0028644979999999,0.0001733837749502
840,2.0,1.0,0.0,0.0,39.0,0.1596568081689471,,,31.6609792105533,18.326393462707653,0.002405169,0.0002523925869929
841,2.0,1.0,0.0,0.0,40.0,0.0,,,25.945103369549248,22.976544945364516,0.001654942,0.0002202748172079
842,2.0,1.0,0.0,0.0,41.0,,,,23.75091165165503,16.292045289442804,0.0010036032,9.30588175293454e-05
843,2.0,1.0,0.0,0.0,42.0,,,,16.367294046746526,10.256415218815985,0.0007683980999999,5.0862213086829006e-05
844,2.0,1.0,0.0,0.0,43.0,,,,2.368182006514399,11.991867503538447,0.0005933202999999,0.0001384563454884
845,2.0,1.0,0.0,0.0,44.0,,,,7.251083620311142,24.33394833178705,0.0004861499999999,2.4814576442083384e-05
846,2.0,1.0,0.0,0.0,45.0,,,,-0.4328596461021156,16.733879636265815,0.0005466658,4.237376578214401e-05
847,2.0,1.0,0.0,0.0,46.0,,,,-53.03948681875704,23.81580805549445,0.00092304,0.0003962338089835
848,2.0,1.0,0.0,0.0,47.0,,,,-15.333974487353183,21.399396852925744,0.0010021496,0.000162305537953
849,2.0,1.0,0.0,0.0,48.0,0.0,,,20.054640529556245,32.44411824696014,0.0010887439999999,8.825743030476248e-05
850,2.0,1.0,0.0,0.0,49.0,0.0,,,21.68462839795717,19.98579042277608,0.0012205529999999,5.792307796552251e-05
