,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
433,2.0,1.0,1.0,0.0,83.0,91.38977835798728,91.68996452144536
434,2.0,1.0,1.0,0.0,84.0,85.50908568683931,85.67731118921516
435,2.0,1.0,1.0,0.0,85.0,91.4491063708356,91.70737039390116
436,2.0,1.0,1.0,0.0,86.0,91.61950924156736,91.82464108894192
437,2.0,1.0,1.0,0.0,87.0,93.60107774100018,93.85341877140928
438,2.0,1.0,1.0,0.0,88.0,90.74922406378626,91.11275265496955
439,2.0,1.0,1.0,0.0,89.0,94.34140669510732,94.5266444894668
440,2.0,1.0,1.0,0.0,90.0,91.41647545077652,91.58540454218084
441,2.0,1.0,1.0,0.0,91.0,92.69822788269074,92.87726060927828
442,2.0,1.0,1.0,0.0,92.0,90.35758366716836,91.4693281802878
443,2.0,1.0,1.0,0.0,93.0,104.04632870308228,104.40540201634408
444,2.0,1.0,1.0,0.0,94.0,90.8823800151146,91.58727438976118
445,2.0,1.0,1.0,0.0,95.0,91.10094751145708,91.29141079972548
446,2.0,1.0,1.0,0.0,96.0,95.40453194044991,95.5886686507738
447,2.0,1.0,1.0,0.0,97.0,98.26690079212294,98.64180734117448
448,2.0,1.0,1.0,0.0,98.0,92.31557578233654,92.64312698490868
449,2.0,1.0,1.0,0.0,99.0,94.06251097186974,94.30776935275988
450,2.0,1.0,1.0,0.0,100.0,100.1881481027797,100.5308131603464
451,2.0,1.0,1.0,0.0,101.0,94.35643970284085,94.77678869698435
452,2.0,1.0,1.0,0.0,102.0,96.42832737710737,96.77196314885526
453,2.0,1.0,1.0,0.0,103.0,90.46916105058529,90.72541475618058
454,2.0,1.0,1.0,0.0,104.0,88.75770160288103,88.9783548883579
455,2.0,1.0,1.0,0.0,105.0,91.92092895829047,92.16905400300564
456,2.0,1.0,1.0,0.0,106.0,91.80537248676032,92.0549998016751
457,2.0,1.0,1.0,0.0,107.0,89.26062881597932,90.0441104759196
458,2.0,1.0,1.0,0.0,108.0,88.58315068989964,89.8148008865697
459,2.0,1.0,1.0,0.0,109.0,93.68274313659518,93.95433732463805
460,2.0,1.0,1.0,0.0,110.0,101.42945607743908,101.72413501535134
461,2.0,1.0,1.0,0.0,111.0,104.60373474091593,105.04531765035826
462,2.0,1.0,1.0,0.0,112.0,96.84043770511954,97.24565670776364
463,2.0,1.0,1.0,0.0,113.0,91.25931175038464,91.51685326709674
464,2.0,1.0,1.0,0.0,114.0,89.65011098785921,89.89247936601919
465,2.0,1.0,1.0,0.0,115.0,89.46895846892754,89.65691888101559
466,2.0,1.0,1.0,0.0,116.0,92.98291850306212,93.46396879475763
467,2.0,1.0,1.0,0.0,117.0,80.49468560194926,80.63913478611936
468,2.0,1.0,1.0,0.0,118.0,85.2914291198933,85.5000785692432
469,2.0,1.0,1.0,0.0,119.0,91.81132995557978,92.1040145743029
470,2.0,1.0,1.0,0.0,120.0,94.13415271868514,94.45533978182466
471,2.0,1.0,1.0,0.0,121.0,94.60211270997496,94.84539613877668
472,2.0,1.0,1.0,0.0,122.0,97.51447155237132,97.8156245757214
473,2.0,1.0,1.0,0.0,123.0,97.43914555846516,97.7715988050238
474,2.0,1.0,1.0,0.0,124.0,92.6779433295884,92.90708270746876
475,2.0,1.0,1.0,0.0,125.0,99.57004869203595,99.90836787346754
476,2.0,1.0,1.0,0.0,126.0,93.8958117771746,94.24826747893331
477,2.0,1.0,1.0,0.0,127.0,89.87033182262296,90.27921703345082
478,2.0,1.0,1.0,0.0,128.0,91.58148867999049,91.88720911348456
479,2.0,1.0,1.0,0.0,129.0,91.9714373756111,92.21331308072544
480,2.0,1.0,1.0,0.0,130.0,90.77932797453025,91.04164317862018
481,2.0,1.0,1.0,0.0,131.0,93.01524834780363,93.39521430587884
482,2.0,1.0,1.0,0.0,132.0,85.17420411112867,85.40349003305549
483,2.0,1.0,1.0,0.0,133.0,87.91425483237654,88.33079993458838
484,2.0,1.0,1.0,0.0,134.0,95.800366072019,96.3031600929628
485,2.0,1.0,1.0,0.0,135.0,90.90102779171652,91.29235560760851
486,2.0,1.0,1.0,0.0,136.0,89.13313665332565,89.39263949963822
487,2.0,1.0,1.0,0.0,137.0,93.08451756196462,93.4204020019316
488,2.0,1.0,1.0,0.0,138.0,93.93709000366508,94.14553871061446
489,2.0,1.0,1.0,0.0,139.0,91.58289997307152,92.13226286537814
490,2.0,1.0,1.0,0.0,140.0,98.19280154871832,98.58081919959572
491,2.0,1.0,1.0,0.0,141.0,105.74905072947914,106.7303775427454
492,2.0,1.0,1.0,0.0,142.0,79.8698604971829,80.08483361249975
493,2.0,1.0,1.0,0.0,143.0,89.93573818923839,90.08850968504404
494,2.0,1.0,1.0,0.0,144.0,89.0138780259284,89.23575424125617
495,2.0,1.0,1.0,0.0,145.0,90.32158805936166,90.52164415599675
496,2.0,0.0,2.0,0.0,0.0,78.9995530954448,79.10101616410533
497,2.0,0.0,2.0,0.0,1.0,80.27516582134477,80.41703531207787
498,2.0,0.0,2.0,0.0,2.0,78.16127234530697,78.30015164418838
499,2.0,0.0,2.0,0.0,3.0,82.88279801959969,83.0889923115166
500,2.0,0.0,2.0,0.0,4.0,80.00343783991539,80.14825688175326
501,2.0,0.0,2.0,0.0,5.0,79.0896431410513,79.2630784239237
502,2.0,0.0,2.0,0.0,6.0,81.91625293575535,82.0813486580581
503,2.0,0.0,2.0,0.0,7.0,80.13003378998216,80.29884552743985
504,2.0,0.0,2.0,0.0,8.0,78.84769251697624,79.0054884049824
505,2.0,0.0,2.0,0.0,9.0,82.40332928193244,82.60926141075193
506,2.0,0.0,2.0,0.0,10.0,77.80363453716966,77.94710406948897
507,2.0,0.0,2.0,0.0,11.0,82.05906323398513,82.27215798233564
508,2.0,0.0,2.0,0.0,12.0,81.49716354875136,81.75478208636113
509,2.0,0.0,2.0,0.0,13.0,81.31442114023821,81.48743363574619
510,2.0,0.0,2.0,0.0,14.0,82.35314050285693,82.59432615288935
511,2.0,0.0,2.0,0.0,15.0,84.11103232800434,84.20877476561887
512,2.0,0.0,2.0,0.0,16.0,83.54202488378863,83.80175396759456
513,2.0,0.0,2.0,0.0,17.0,82.84887922526794,82.99187401494866
514,2.0,0.0,2.0,0.0,18.0,82.12650260566058,82.25903263475193
515,2.0,0.0,2.0,0.0,19.0,81.75568359822333,81.91953819889821
516,2.0,0.0,2.0,0.0,20.0,83.18134413829573,83.50657550329373
517,2.0,0.0,2.0,0.0,21.0,80.12924405530909,80.30322826852978
518,2.0,0.0,2.0,0.0,22.0,81.11280565758382,81.25936348586757
519,2.0,0.0,2.0,0.0,23.0,80.39427195781276,80.52479491529517
520,2.0,0.0,2.0,0.0,24.0,79.6508216520596,79.80042547474487
521,2.0,0.0,2.0,0.0,25.0,79.57593131545143,79.76032079253633
522,2.0,0.0,2.0,0.0,26.0,81.995723110555,83.40270447240908
523,2.0,0.0,2.0,0.0,27.0,81.22462736801852,81.37940269649597
524,2.0,0.0,2.0,0.0,28.0,83.5883807606477,83.79361309900564
525,2.0,0.0,2.0,0.0,29.0,80.16262906843976,80.32469873582481
526,2.0,0.0,2.0,0.0,30.0,84.61642752858019,84.85561913926281
527,2.0,0.0,2.0,0.0,31.0,84.73716194604133,84.95339454744551
528,2.0,0.0,2.0,0.0,32.0,79.84993268205884,80.06370929870953
529,2.0,0.0,2.0,0.0,33.0,78.2515239429904,78.34211244985109
530,2.0,0.0,2.0,0.0,34.0,78.15094420629852,78.31509633890924
531,2.0,0.0,2.0,0.0,35.0,78.23947193851468,78.3429612770451
532,2.0,0.0,2.0,0.0,36.0,79.47193500170472,79.61279903354178
533,2.0,0.0,2.0,0.0,37.0,78.804724664684,78.93964338730498
534,2.0,0.0,2.0,0.0,38.0,77.67251360156466,77.83525439236625
535,2.0,0.0,2.0,0.0,39.0,81.60235941898627,81.80830632622549
536,2.0,0.0,2.0,0.0,40.0,79.72914344992996,79.89558137841657
537,2.0,0.0,2.0,0.0,41.0,78.793491163478,78.95471102438104
538,2.0,0.0,2.0,0.0,42.0,81.07321725480962,81.22609592243508
539,2.0,0.0,2.0,0.0,43.0,82.01396415687857,82.1798027250927
540,2.0,0.0,2.0,0.0,44.0,80.55332391436592,80.78117362613192
541,2.0,0.0,2.0,0.0,45.0,81.83965959416712,81.99384358469308
542,2.0,0.0,2.0,0.0,46.0,76.42992298580846,76.4989527797659
543,2.0,0.0,2.0,0.0,47.0,79.39823998365092,79.64745495160344
544,2.0,0.0,2.0,0.0,48.0,79.07495715810214,79.25677187448105
545,2.0,0.0,2.0,0.0,49.0,81.71907294051135,81.89453653768811
546,2.0,0.0,2.0,0.0,50.0,80.62107990256439,80.7609315330339
547,2.0,0.0,2.0,0.0,51.0,80.46137758926501,80.63070352309467
548,2.0,0.0,2.0,0.0,52.0,77.48872401706801,77.62383053009108
549,2.0,0.0,2.0,0.0,53.0,78.80207974867957,78.92996779164996
550,2.0,0.0,2.0,0.0,54.0,80.08431117037857,80.26752884841292
551,2.0,0.0,2.0,0.0,55.0,79.32966079889145,79.52210613859758
552,2.0,0.0,2.0,0.0,56.0,78.1766981179191,79.30124525493953
553,2.0,0.0,2.0,0.0,57.0,78.61554252882974,78.75760818551498
554,2.0,0.0,2.0,0.0,58.0,78.55639529660398,78.68664089345698
555,2.0,0.0,2.0,0.0,59.0,80.39765263594414,80.4914049097486
556,2.0,0.0,2.0,0.0,60.0,80.77087541321951,81.17962916556489
557,2.0,0.0,2.0,0.0,61.0,83.54982848118938,84.80926758189804
558,2.0,0.0,2.0,0.0,62.0,84.5868591911808,84.81586971632812
559,2.0,0.0,2.0,0.0,63.0,85.81445550328694,86.15388049499744
560,2.0,0.0,2.0,0.0,64.0,83.55378357510624,84.08747807886924
561,2.0,0.0,2.0,0.0,65.0,83.2210860164279,83.34089474194317
562,2.0,0.0,2.0,0.0,66.0,81.48258991445118,81.62579281266625
563,2.0,0.0,2.0,0.0,67.0,77.88581376003646,77.9963606116719
564,2.0,0.0,2.0,0.0,68.0,82.71017680857592,83.86624417820008
565,2.0,0.0,2.0,0.0,69.0,72.22320205012326,77.41047985445563
566,2.0,0.0,2.0,0.0,70.0,82.0295870819447,82.20340813245075
567,2.0,0.0,2.0,0.0,71.0,80.92880755245208,81.07868290228554
568,2.0,0.0,2.0,0.0,72.0,81.497464550148,81.64524305361638
569,2.0,0.0,2.0,0.0,73.0,79.5730006111964,79.7207093299998
570,2.0,0.0,2.0,0.0,74.0,81.99404754087838,82.1559086673719
571,2.0,0.0,2.0,0.0,75.0,82.11520415598254,82.33350295655394
572,2.0,0.0,2.0,0.0,76.0,80.69863703189338,80.86685316289633
573,2.0,0.0,2.0,0.0,77.0,84.7840338460084,85.0647263319942
574,2.0,0.0,2.0,0.0,78.0,78.43396624986514,78.62036287791089
575,2.0,0.0,2.0,0.0,79.0,81.02380090723881,81.18678770569178
576,2.0,0.0,2.0,0.0,80.0,79.25749638543789,79.39894392345046
577,2.0,0.0,2.0,0.0,81.0,83.64194794598377,83.86231434089639
578,2.0,0.0,2.0,0.0,82.0,82.40545230202555,82.56109940059494
579,2.0,0.0,2.0,0.0,83.0,81.22505231136938,81.34464543631147
580,2.0,0.0,2.0,0.0,84.0,79.64333567843435,79.78218474588193
581,2.0,0.0,2.0,0.0,85.0,79.07130270035137,79.19054049358223
582,2.0,0.0,2.0,0.0,86.0,77.62226617253037,77.71198701798855
583,2.0,0.0,2.0,0.0,87.0,78.54263029775068,78.63146190543053
584,2.0,0.0,2.0,0.0,88.0,82.0189129007542,82.20578155917131
585,2.0,0.0,2.0,0.0,89.0,80.75759546697802,80.93834161438173
586,2.0,0.0,2.0,0.0,90.0,82.72500652219922,82.80634405681145
587,2.0,0.0,2.0,0.0,91.0,84.30216965951558,84.52397237158117
588,2.0,0.0,2.0,0.0,92.0,85.99468498413272,86.13318052188785
589,2.0,0.0,2.0,0.0,93.0,84.32856143891193,84.51666677428935
590,2.0,0.0,2.0,0.0,94.0,84.45791437087944,84.59227552631582
591,2.0,0.0,2.0,0.0,95.0,85.67856813462404,85.81214595592056
592,2.0,0.0,2.0,0.0,96.0,85.01339526073365,85.21511198690342
593,2.0,0.0,2.0,0.0,97.0,85.4047567448641,85.59231900340617
594,2.0,0.0,2.0,0.0,98.0,85.97544532521133,86.22448661194379
595,2.0,0.0,2.0,0.0,99.0,81.94327498475329,82.1209900248195
596,2.0,1.0,2.0,0.0,0.0,85.54404897195549,85.87861898988763
597,2.0,1.0,2.0,0.0,1.0,89.25013724951667,89.57046844011946
598,2.0,1.0,2.0,0.0,2.0,85.49537826859662,85.64710955356692
599,2.0,1.0,2.0,0.0,3.0,87.97112583901598,88.14343163382037
600,2.0,1.0,2.0,0.0,4.0,92.61674550782244,92.98438979618172
601,2.0,1.0,2.0,0.0,5.0,87.06868774455445,87.43042752818847
602,2.0,1.0,2.0,0.0,6.0,93.0078056128392,93.734967687029
603,2.0,1.0,2.0,0.0,7.0,89.82589414059571,90.37880710107166
604,2.0,1.0,2.0,0.0,8.0,92.0563891784572,92.35941012291808
605,2.0,1.0,2.0,0.0,9.0,85.40307225353034,86.77374313931497
606,2.0,1.0,2.0,0.0,10.0,90.19948180489392,90.4493137209537
607,2.0,1.0,2.0,0.0,11.0,88.44676347112775,88.73263617012597
608,2.0,1.0,2.0,0.0,12.0,85.90847661481916,86.30016058333867
609,2.0,1.0,2.0,0.0,13.0,83.50317833960153,83.87276507570955
610,2.0,1.0,2.0,0.0,14.0,95.16317132472273,95.47650843641412
611,2.0,1.0,2.0,0.0,15.0,84.83884164104587,85.29325477550708
612,2.0,1.0,2.0,0.0,16.0,86.48694957381765,86.63537092458267
613,2.0,1.0,2.0,0.0,17.0,86.36033512006762,86.60631982431313
614,2.0,1.0,2.0,0.0,18.0,89.33219847686507,89.53987122512622
615,2.0,1.0,2.0,0.0,19.0,87.74418574050323,88.10698371844543
616,2.0,1.0,2.0,0.0,20.0,90.16697572191988,90.37951231410926
617,2.0,1.0,2.0,0.0,21.0,93.25271275441852,93.46833807323956
618,2.0,1.0,2.0,0.0,22.0,91.14765572832746,91.48763015222669
619,2.0,1.0,2.0,0.0,23.0,95.15212905845291,95.43780770523416
620,2.0,1.0,2.0,0.0,24.0,85.26606260374663,85.51121615256099
621,2.0,1.0,2.0,0.0,25.0,82.70438668875126,83.10211260473581
622,2.0,1.0,2.0,0.0,26.0,82.74564074605766,82.92638923978501
623,2.0,1.0,2.0,0.0,27.0,89.5610232493988,89.88937015100083
624,2.0,1.0,2.0,0.0,28.0,89.71066512842457,89.84091952588837
625,2.0,1.0,2.0,0.0,29.0,86.46598248578107,86.91809486037987
626,2.0,1.0,2.0,0.0,30.0,84.75394767369787,85.05502041662238
627,2.0,1.0,2.0,0.0,31.0,91.75943767941676,91.95487271403093
628,2.0,1.0,2.0,0.0,32.0,91.85628233967012,92.1899922516163
629,2.0,1.0,2.0,0.0,33.0,88.5312269991172,88.72666150484557
630,2.0,1.0,2.0,0.0,34.0,85.02835037829497,85.33170036406382
631,2.0,1.0,2.0,0.0,35.0,87.41864755633698,87.61042537256273
632,2.0,1.0,2.0,0.0,36.0,85.35188055314187,85.61473788564088
633,2.0,1.0,2.0,0.0,37.0,89.18485928571275,89.43175972107882
634,2.0,1.0,2.0,0.0,38.0,85.54700805106499,85.80290162405173
635,2.0,1.0,2.0,0.0,39.0,95.23950242632068,95.62052290228138
636,2.0,1.0,2.0,0.0,40.0,84.4955331489033,84.80807309544986
637,2.0,1.0,2.0,0.0,41.0,93.31295627738308,93.67148564043924
638,2.0,1.0,2.0,0.0,42.0,89.46468798467812,90.13856768678572
639,2.0,1.0,2.0,0.0,43.0,83.42419301620579,83.7183402988315
640,2.0,1.0,2.0,0.0,44.0,85.97489830161992,86.40869732154155
641,2.0,1.0,2.0,0.0,45.0,81.61797286650386,81.90326057201408
642,2.0,1.0,2.0,0.0,46.0,86.43310989324911,86.80364634998678
643,2.0,1.0,2.0,0.0,47.0,87.70154753284282,87.8759087807039
644,2.0,1.0,2.0,0.0,48.0,86.38845250730348,86.8992820028414
645,2.0,1.0,2.0,0.0,49.0,83.0891969741687,83.24453103300118
646,2.0,1.0,2.0,0.0,50.0,92.10715159041304,92.50771485070408
647,2.0,1.0,2.0,0.0,51.0,82.96520762337855,83.28783306495664
648,2.0,1.0,2.0,0.0,52.0,83.12534665952195,83.36318940862395
649,2.0,1.0,2.0,0.0,53.0,82.85243314997207,83.05907561413002
650,2.0,1.0,2.0,0.0,54.0,85.03923365961221,85.36278922279547
651,2.0,1.0,2.0,0.0,55.0,91.0512813879345,91.37071543842202
652,2.0,1.0,2.0,0.0,56.0,88.29032011610418,88.55400894280865
653,2.0,1.0,2.0,0.0,57.0,86.41730986865059,86.63747327963202
654,2.0,1.0,2.0,0.0,58.0,90.82540192619818,91.0752988404865
655,2.0,1.0,2.0,0.0,59.0,93.65894319339718,93.89741200811648
656,2.0,1.0,2.0,0.0,60.0,93.84937496884308,94.06039687866478
657,2.0,1.0,2.0,0.0,61.0,99.64237687221424,100.01686711606456
658,2.0,1.0,2.0,0.0,62.0,93.1049687290431,93.39133886567254
659,2.0,1.0,2.0,0.0,63.0,94.06091619357638,94.30788992884828
660,2.0,1.0,2.0,0.0,64.0,99.86005898157836,100.1047735167892
661,2.0,1.0,2.0,0.0,65.0,101.08724049935424,101.42043271287564
662,2.0,1.0,2.0,0.0,66.0,97.89601458831454,98.11000406736814
663,2.0,1.0,2.0,0.0,67.0,98.27945604605976,98.48244883913382
664,2.0,1.0,2.0,0.0,68.0,96.9138126939052,97.2731065448512
665,2.0,1.0,2.0,0.0,69.0,90.86713125755924,91.08494627437231
666,2.0,1.0,2.0,0.0,70.0,94.62133528005656,94.8093624110136
667,2.0,1.0,2.0,0.0,71.0,92.84301713493622,93.02977539108598
668,2.0,1.0,2.0,0.0,72.0,95.70894178662358,96.08297625484175
669,2.0,1.0,2.0,0.0,73.0,95.87843023006717,96.13182260083023
670,2.0,1.0,2.0,0.0,74.0,98.4616841603944,98.83777121847774
671,2.0,1.0,2.0,0.0,75.0,98.30425355880448,98.69713584193713
672,2.0,1.0,2.0,0.0,76.0,92.19600775636788,92.63494356955336
673,2.0,1.0,2.0,0.0,77.0,87.09222073457192,87.39133489503234
674,2.0,1.0,2.0,0.0,78.0,92.0394611934826,92.4479470913624
675,2.0,1.0,2.0,0.0,79.0,83.56471267147984,83.74536699096517
676,2.0,1.0,2.0,0.0,80.0,82.26216091172262,82.43169836217739
677,2.0,1.0,2.0,0.0,81.0,87.16409197190717,87.36032361742014
678,2.0,1.0,2.0,0.0,82.0,84.59484907517766,84.76890234367568
679,2.0,1.0,2.0,0.0,83.0,84.56096846626646,84.7902738904471
680,2.0,1.0,2.0,0.0,84.0,93.35741717470358,93.7867149695257
681,2.0,1.0,2.0,0.0,85.0,91.38953661555732,91.91698461174444
682,2.0,1.0,2.0,0.0,86.0,83.5774125904155,83.93012093920422
683,2.0,1.0,2.0,0.0,87.0,81.62614623854905,81.79919457802765
684,2.0,1.0,2.0,0.0,88.0,83.92988439592636,84.86322732940087
685,2.0,1.0,2.0,0.0,89.0,87.82605476167308,88.13963572417495
686,2.0,1.0,2.0,0.0,90.0,89.3376814191713,89.57541685861199
687,2.0,1.0,2.0,0.0,91.0,84.66788111721732,85.08661728377582
688,2.0,1.0,2.0,0.0,92.0,92.2138927741112,92.40158791479342
689,2.0,1.0,2.0,0.0,93.0,90.23843595949744,90.5785616271717
690,2.0,1.0,2.0,0.0,94.0,88.11857285445741,88.47409263064871
691,2.0,1.0,2.0,0.0,95.0,85.00059951046124,85.25499608171334
692,2.0,1.0,2.0,0.0,96.0,92.37896244349758,92.7875954998907
693,2.0,1.0,2.0,0.0,97.0,90.56496013012752,91.53175990187384
694,2.0,1.0,2.0,0.0,98.0,84.35418689662377,84.64588113905553
695,2.0,1.0,2.0,0.0,99.0,83.09718406038662,83.29347087771951
696,2.0,0.0,3.0,0.0,0.0,85.5423778815086,85.80755344543982
697,2.0,0.0,3.0,0.0,1.0,82.33497886442416,82.54731941199123
698,2.0,0.0,3.0,0.0,2.0,82.67765170903857,82.83682118716973
699,2.0,0.0,3.0,0.0,3.0,89.2167568080814,91.85203516989289
700,2.0,0.0,3.0,0.0,4.0,82.95106482196306,83.12028989079954
701,2.0,0.0,3.0,0.0,5.0,81.95959105899811,82.15582403604883
702,2.0,0.0,3.0,0.0,6.0,82.0519079558422,82.16418078661553
703,2.0,0.0,3.0,0.0,7.0,81.79351514794293,81.96004924491425
704,2.0,0.0,3.0,0.0,8.0,82.51453358876785,82.69436004792615
705,2.0,0.0,3.0,0.0,9.0,81.58004034932343,81.7590336265344
706,2.0,0.0,3.0,0.0,10.0,83.70187405052525,83.84445986886983
707,2.0,0.0,3.0,0.0,11.0,82.33919180105485,82.50940029516569
708,2.0,0.0,3.0,0.0,12.0,85.1587788074485,85.36026335062512
709,2.0,0.0,3.0,0.0,13.0,81.30402516095045,81.40788662233217
710,2.0,0.0,3.0,0.0,14.0,81.73863168006743,81.83855798329705
711,2.0,0.0,3.0,0.0,15.0,85.1063589487536,85.32521489200958
712,2.0,0.0,3.0,0.0,16.0,86.24942602987551,86.40591134479261
713,2.0,0.0,3.0,0.0,17.0,89.0336367473598,89.22800815412295
714,2.0,0.0,3.0,0.0,18.0,84.21633477399148,84.43945737064433
715,2.0,0.0,3.0,0.0,19.0,81.75830580591989,81.86758666008653
716,2.0,0.0,3.0,0.0,20.0,83.66252444998169,83.78704374749705
717,2.0,0.0,3.0,0.0,21.0,83.44046502847635,83.64877329398864
718,2.0,0.0,3.0,0.0,22.0,85.97034792127944,86.16571934989321
719,2.0,0.0,3.0,0.0,23.0,71.252419528315,80.57999718537857
720,2.0,0.0,3.0,0.0,24.0,84.435880645323,84.66563689127804
721,2.0,0.0,3.0,0.0,25.0,84.24975939225106,84.49874206780191
722,2.0,0.0,3.0,0.0,26.0,80.81326121318902,80.9420777474018
723,2.0,0.0,3.0,0.0,27.0,78.67051229052358,78.79037755352776
724,2.0,0.0,3.0,0.0,28.0,80.9001633090451,81.10308686473094
725,2.0,0.0,3.0,0.0,29.0,83.41979042664694,83.62110248430007
726,2.0,0.0,3.0,0.0,30.0,83.60952691045276,83.747677621325
727,2.0,0.0,3.0,0.0,31.0,82.18409145487867,82.37222507353819
728,2.0,0.0,3.0,0.0,32.0,79.55611719799586,79.7491026512245
729,2.0,0.0,3.0,0.0,33.0,82.1706917483914,82.37670477034952
730,2.0,0.0,3.0,0.0,34.0,82.04886804493066,82.26267149082089
731,2.0,0.0,3.0,0.0,35.0,78.20167986330114,78.351651284811
732,2.0,0.0,3.0,0.0,36.0,82.81884980613751,83.02744728627624
733,2.0,0.0,3.0,0.0,37.0,79.69574811347505,79.81793311143437
734,2.0,0.0,3.0,0.0,38.0,77.80453835821321,78.7103726409863
735,2.0,0.0,3.0,0.0,39.0,72.53674737827791,74.35958456152498
736,2.0,0.0,3.0,0.0,40.0,83.33184306518243,83.49997132022838
737,2.0,0.0,3.0,0.0,41.0,82.17888963783523,82.4139475443213
738,2.0,0.0,3.0,0.0,42.0,82.83607395261849,83.01507127547657
739,2.0,0.0,3.0,0.0,43.0,81.84123913061443,81.96572869045272
740,2.0,0.0,3.0,0.0,44.0,83.14183010564425,84.3768383109013
741,2.0,0.0,3.0,0.0,45.0,79.36564380311654,80.44742116459284
742,2.0,0.0,3.0,0.0,46.0,82.30227631621749,82.52689246623355
743,2.0,0.0,3.0,0.0,47.0,82.50876108170252,82.66750821936728
744,2.0,0.0,3.0,0.0,48.0,81.94579828440125,82.07735133018257
745,2.0,0.0,3.0,0.0,49.0,82.37326628825261,82.56195945162614
746,2.0,0.0,3.0,0.0,50.0,82.25869670311494,82.45708259333843
747,2.0,0.0,3.0,0.0,51.0,81.59411422096721,81.66539298022721
748,2.0,0.0,3.0,0.0,52.0,82.99030887137853,83.15760239084017
749,2.0,0.0,3.0,0.0,53.0,81.33752038990824,81.41590963847173
750,2.0,0.0,3.0,0.0,54.0,80.74503722286171,80.84843184378961
751,2.0,0.0,3.0,0.0,55.0,79.77100255150471,79.85901029214912
752,2.0,0.0,3.0,0.0,56.0,79.92376127103209,80.0399257194938
753,2.0,0.0,3.0,0.0,57.0,79.65268809509246,79.79227673497009
754,2.0,0.0,3.0,0.0,58.0,84.99075972513982,85.94824885858132
755,2.0,0.0,3.0,0.0,59.0,82.89686193551043,83.0107211481234
756,2.0,0.0,3.0,0.0,60.0,83.00466331626808,83.93713123197385
757,2.0,0.0,3.0,0.0,61.0,85.5749135905838,85.87308029139686
758,2.0,0.0,3.0,0.0,62.0,81.90918263429732,82.11064573791576
759,2.0,0.0,3.0,0.0,63.0,82.98681681374227,83.07823920361557
760,2.0,0.0,3.0,0.0,64.0,80.30256491223291,80.4697085335132
761,2.0,0.0,3.0,0.0,65.0,80.2749942082937,80.42026318511932
762,2.0,0.0,3.0,0.0,66.0,81.81422229696877,82.0253513933756
763,2.0,0.0,3.0,0.0,67.0,82.93083920906157,83.10382345262579
764,2.0,0.0,3.0,0.0,68.0,82.95817586153802,83.18144563908109
765,2.0,0.0,3.0,0.0,69.0,80.50401020774352,80.63494958592844
766,2.0,0.0,3.0,0.0,70.0,82.84471706580158,83.07692484554245
767,2.0,0.0,3.0,0.0,71.0,84.62163713850069,87.81519011253374
768,2.0,0.0,3.0,0.0,72.0,87.3437671812286,90.67880165938148
769,2.0,0.0,3.0,0.0,73.0,78.72056455763676,79.59429554067763
770,2.0,0.0,3.0,0.0,74.0,84.08501905511572,84.27496157613982
771,2.0,0.0,3.0,0.0,75.0,83.70167883413953,83.87574923703492
772,2.0,0.0,3.0,0.0,76.0,83.9477935768804,84.1510359144974
773,2.0,0.0,3.0,0.0,77.0,84.04131677204958,84.21788968294821
774,2.0,0.0,3.0,0.0,78.0,79.3097620892322,80.31102389296251
775,2.0,0.0,3.0,0.0,79.0,83.02897997927549,86.95414912760788
776,2.0,0.0,3.0,0.0,80.0,86.80707350405153,86.98134293341907
777,2.0,0.0,3.0,0.0,81.0,87.70264314562414,87.84762829353465
778,2.0,0.0,3.0,0.0,82.0,86.09267459592368,86.29356050089692
779,2.0,0.0,3.0,0.0,83.0,87.25747311555317,87.41371387287197
780,2.0,0.0,3.0,0.0,84.0,88.49374113925548,90.10802145778064
781,2.0,0.0,3.0,0.0,85.0,90.30846795621292,90.61297619400442
782,2.0,0.0,3.0,0.0,86.0,84.3433033852047,84.54346690733928
783,2.0,0.0,3.0,0.0,87.0,86.68782403549986,88.64672742778602
784,2.0,0.0,3.0,0.0,88.0,85.75137054444457,87.12758864329427
785,2.0,0.0,3.0,0.0,89.0,92.14833103740892,94.9588738838864
786,2.0,0.0,3.0,0.0,90.0,84.17275867196311,84.30355274069635
787,2.0,0.0,3.0,0.0,91.0,80.05228915642542,80.32187781377064
788,2.0,0.0,3.0,0.0,92.0,84.02480385355105,84.17265964732297
789,2.0,0.0,3.0,0.0,93.0,83.02287147290511,83.28881869351929
790,2.0,0.0,3.0,0.0,94.0,78.87797202338541,78.98295887592859
791,2.0,0.0,3.0,0.0,95.0,81.43504520638102,81.59656550010406
792,2.0,0.0,3.0,0.0,96.0,87.66113138273832,90.56911731778436
793,2.0,0.0,3.0,0.0,97.0,82.783618482263,82.90998098193442
794,2.0,0.0,3.0,0.0,98.0,80.95394815546904,81.12694870350089
795,2.0,0.0,3.0,0.0,99.0,80.2324222344008,80.36864442558921
796,2.0,0.0,3.0,0.0,100.0,79.08092943737006,79.25354879086412
797,2.0,0.0,3.0,0.0,101.0,79.96925589957527,80.18811074809523
798,2.0,0.0,3.0,0.0,102.0,81.7984292544324,83.60670442421164
799,2.0,0.0,3.0,0.0,103.0,81.20910201295162,81.3092837880446
